station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
JFK,2013-05-31 16:51,84.00,68.00,58.65,200.00,11.00,0.00,30.11,1019.40,10.00,,FEW,SCT,,,6500.00,25000.00,,,,,,,,,,87.20,KJFK 311651Z 20011KT 10SM FEW065 SCT250 29/20 A3011 RMK AO2 SLP194 TCU DSNT NE T02890200,
JFK,2013-05-31 17:51,82.00,66.00,58.40,190.00,11.00,0.00,30.09,1018.90,10.00,,FEW,SCT,,,6500.00,25000.00,,,,,,,,,,84.19,KJFK 311751Z 19011KT 10SM FEW065 SCT250 28/19 A3009 RMK AO2 SLP189 TCU DSNT N AND DSNT NE T02780189 10289 20239 58010,
JFK,2013-05-31 18:51,79.00,63.00,57.99,180.00,13.00,0.00,30.08,1018.60,10.00,,FEW,BKN,,,6500.00,25000.00,,,,,,,,,,80.52,KJFK 311851Z 18013KT 10SM FEW065 BKN250 26/17 A3008 RMK AO2 SLP186 T02610172,
JFK,2013-05-31 19:51,77.00,62.00,59.98,190.00,12.00,0.00,30.06,1018.00,10.00,,FEW,BKN,,,6500.00,22000.00,,,,,,,,,,77.00,KJFK 311951Z 19012KT 10SM FEW065 BKN220 25/17 A3006 RMK AO2 SLP180 T02500167,
JFK,2013-05-31 20:51,78.00,62.00,57.87,190.00,17.00,0.00,30.05,1017.40,10.00,,FEW,BKN,,,6500.00,25000.00,,,,,,,,,,78.08,KJFK 312051Z 19017KT 10SM FEW065 BKN250 26/17 A3005 RMK AO2 SLP174 T02560167 58015,
JFK,2013-05-31 21:51,75.00,62.00,64.07,180.00,16.00,0.00,30.03,1016.80,10.00,,FEW,SCT,,,6500.00,25000.00,,,,,,,,,,75.02,KJFK 312151Z 18016KT 10SM FEW065 SCT250 24/17 A3003 RMK AO2 SLP168 T02390167,
JFK,2013-05-31 22:51,71.00,61.00,70.47,190.00,13.00,0.00,30.02,1016.50,10.00,,SCT,,,,25000.00,,,,,,,,,,,71.06,KJFK 312251Z 19013KT 10SM SCT250 22/16 A3002 RMK AO2 SLP165 T02170161,
JFK,2013-05-31 23:51,73.00,62.00,68.47,190.00,14.00,0.00,30.01,1016.20,10.00,,BKN,,,,25000.00,,,,,,,,,,,73.04,KJFK 312351Z 19014KT 10SM BKN250 23/17 A3001 RMK AO2 SLP162 T02280167 10278 20211 56012 $,
JFK,2013-06-01 00:51,71.00,62.00,73.22,200.00,11.00,0.00,30.01,1016.30,10.00,,BKN,,,,25000.00,,,,,,,,,,,71.06,KJFK 010051Z 20011KT 10SM BKN250 22/17 A3001 RMK AO2 SLP163 T02170167,
JFK,2013-06-01 01:51,69.00,62.00,78.33,190.00,9.00,0.00,30.03,1017.00,10.00,,BKN,,,,25000.00,,,,,,,,,,,69.08,KJFK 010151Z 19009KT 10SM BKN250 21/17 A3003 RMK AO2 SLP170 T02060167,
JFK,2013-06-01 02:51,66.00,61.00,83.79,200.00,6.00,0.00,30.05,1017.40,10.00,,SCT,,,,25000.00,,,,,,,,,,,66.02,KJFK 010251Z 20006KT 10SM SCT250 19/16 A3005 RMK AO2 SLP174 T01890161 53012,
JFK,2013-06-01 03:51,66.00,61.00,83.79,190.00,4.00,0.00,30.04,1017.20,10.00,,SCT,,,,25000.00,,,,,,,,,,,66.02,KJFK 010351Z 19004KT 10SM SCT250 19/16 A3004 RMK AO2 SLP172 T01890161,
JFK,2013-06-01 04:51,66.00,62.00,87.05,200.00,5.00,0.00,30.04,1017.10,10.00,,SCT,,,,25000.00,,,,,,,,,,,66.02,KJFK 010451Z 20005KT 10SM SCT250 19/17 A3004 RMK AO2 SLP171 T01890167 402890183,
JFK,2013-06-01 05:51,64.00,60.00,86.95,210.00,6.00,0.00,30.03,1016.90,10.00,,SCT,,,,25000.00,,,,,,,,,,,64.04,KJFK 010551Z 21006KT 10SM SCT250 18/16 A3003 RMK AO2 SLP169 T01780156 10228 20178 57005,
JFK,2013-06-01 06:51,65.00,62.00,90.39,210.00,5.00,0.00,30.03,1016.70,10.00,,FEW,,,,25000.00,,,,,,,,,,,64.94,KJFK 010651Z 21005KT 10SM FEW250 18/17 A3003 RMK AO2 SLP167 T01830167,
JFK,2013-06-01 07:51,64.00,61.00,89.78,190.00,3.00,0.00,30.01,1016.30,10.00,,FEW,,,,25000.00,,,,,,,,,,,64.04,KJFK 010751Z 19003KT 10SM FEW250 18/16 A3001 RMK AO2 SLP163 T01780161,
JFK,2013-06-01 08:51,64.00,61.00,89.78,180.00,4.00,0.00,30.03,1016.70,10.00,,FEW,,,,25000.00,,,,,,,,,,,64.04,KJFK 010851Z 18004KT 10SM FEW250 18/16 A3003 RMK AO2 SLP167 T01780161 55002,
JFK,2013-06-01 09:51,65.00,62.00,90.39,160.00,5.00,0.00,30.02,1016.70,9.00,,FEW,,,,25000.00,,,,,,,,,,,64.94,KJFK 010951Z 16005KT 9SM FEW250 18/17 A3002 RMK AO2 SLP167 T01830167,
JFK,2013-06-01 10:51,67.00,64.00,90.46,200.00,6.00,0.00,30.04,1017.00,10.00,,FEW,,,,25000.00,,,,,,,,,,,66.92,KJFK 011051Z 20006KT 10SM FEW250 19/18 A3004 RMK AO2 SLP170 T01940178,
JFK,2013-06-01 11:51,70.00,64.00,81.44,190.00,4.00,0.00,30.04,1017.00,10.00,,FEW,,,,25000.00,,,,,,,,,,,69.98,KJFK 011151Z 19004KT 10SM FEW250 21/18 A3004 RMK AO2 SLP170 T02110178 10211 20178 53003,
JFK,2013-06-01 12:51,73.00,65.00,75.75,200.00,6.00,0.00,30.04,1017.30,10.00,,FEW,,,,25000.00,,,,,,,,,,,73.04,KJFK 011251Z 20006KT 10SM FEW250 23/18 A3004 RMK AO2 SLP173 T02280183,
JFK,2013-06-01 13:51,76.00,65.00,68.78,180.00,7.00,0.00,30.02,1016.60,10.00,,FEW,,,,25000.00,,,,,,,,,,,75.92,KJFK 011351Z 18007KT 10SM FEW250 24/18 A3002 RMK AO2 SLP166 T02440183,
JFK,2013-06-01 14:51,77.00,65.00,66.36,170.00,6.00,0.00,30.02,1016.40,10.00,,FEW,,,,25000.00,,,,,,,,,,,77.00,KJFK 011451Z 17006KT 10SM FEW250 25/18 A3002 RMK AO2 SLP164 T02500183 58006,
JFK,2013-06-01 15:51,77.00,65.00,66.36,190.00,10.00,0.00,30.02,1016.60,10.00,,FEW,SCT,,,3000.00,25000.00,,,,,,,,,,77.00,KJFK 011551Z 19010KT 10SM FEW030 SCT250 25/18 A3002 RMK AO2 SLP166 T02500183,
JFK,2013-06-01 16:51,76.00,64.00,66.65,160.00,9.00,0.00,30.01,1016.10,10.00,,FEW,SCT,,,3000.00,25000.00,,,,,,,,,,75.92,KJFK 011651Z 16009KT 10SM FEW030 SCT250 24/18 A3001 RMK AO2 SLP161 T02440178,
JFK,2013-06-01 17:51,77.00,65.00,66.36,180.00,10.00,0.00,29.99,1015.50,10.00,,FEW,SCT,,,3500.00,25000.00,,,,,,,,,,77.00,KJFK 011751Z 18010KT 10SM FEW035 SCT250 25/18 A2999 RMK AO2 SLP155 T02500183 10261 20211 58009,
JFK,2013-06-01 18:51,77.00,64.00,64.30,190.00,15.00,0.00,29.97,1014.80,10.00,,FEW,SCT,,,5000.00,24000.00,,,,,,,,,,77.00,KJFK 011851Z 19015KT 10SM FEW050 SCT240 25/18 A2997 RMK AO2 SLP148 T02500178,
JFK,2013-06-01 19:51,76.00,64.00,66.65,190.00,20.00,0.00,29.95,1014.20,10.00,28.00,FEW,SCT,SCT,,5000.00,23000.00,28000.00,,,,,,28.00,190.00,2013-06-01 19:47,75.92,KJFK 011951Z 19020G28KT 10SM FEW050 SCT230 SCT280 24/18 A2995 RMK AO2 PK WND 19028/1947 SLP142 T02440178,
JFK,2013-06-01 20:51,75.00,64.00,68.69,190.00,19.00,0.00,29.95,1014.20,10.00,,FEW,SCT,SCT,,5500.00,23000.00,28000.00,,,,,,27.00,190.00,2013-06-01 20:38,75.02,KJFK 012051Z 19019KT 10SM FEW055 SCT230 SCT280 24/18 A2995 RMK AO2 PK WND 19027/2038 SLP142 T02390178 56013,
JFK,2013-06-01 21:51,75.00,64.00,68.69,190.00,19.00,0.00,29.93,1013.50,10.00,26.00,FEW,SCT,SCT,,6000.00,20000.00,26000.00,,,,,,26.00,190.00,2013-06-01 21:45,75.02,KJFK 012151Z 19019G26KT 10SM FEW060 SCT200 SCT260 24/18 A2993 RMK AO2 PK WND 19026/2145 SLP135 T02390178,
JFK,2013-06-01 22:51,72.00,63.00,73.30,190.00,20.00,0.00,29.92,1013.30,10.00,,FEW,SCT,SCT,,6000.00,23000.00,28000.00,,,,,,,,,71.96,KJFK 012251Z 19020KT 10SM FEW060 SCT230 SCT280 22/17 A2992 RMK AO2 SLP133 T02220172 $,
JFK,2013-06-01 23:51,69.00,63.00,80.86,190.00,18.00,0.00,29.93,1013.60,10.00,,FEW,SCT,,,6000.00,24000.00,,,,,,,,,,69.08,KJFK 012351Z 19018KT 10SM FEW060 SCT240 21/17 A2993 RMK AO2 SLP136 T02060172 10256 20206 55007 $,
JFK,2013-06-02 00:51,67.00,62.00,84.38,190.00,15.00,0.00,29.94,1013.90,10.00,,SCT,,,,24000.00,,,,,,,,,,,66.92,KJFK 020051Z 19015KT 10SM SCT240 19/17 A2994 RMK AO2 SLP139 T01940167 $,
JFK,2013-06-02 01:51,66.00,62.00,87.05,190.00,13.00,0.00,29.95,1014.10,10.00,,FEW,,,,26000.00,,,,,,,,,,,66.02,KJFK 020151Z 19013KT 10SM FEW260 19/17 A2995 RMK AO2 SLP141 T01890167 $,
JFK,2013-06-02 02:51,67.00,63.00,87.10,180.00,8.00,0.00,29.95,1014.00,10.00,,FEW,,,,25000.00,,,,,,,,,,,66.92,KJFK 020251Z 18008KT 10SM FEW250 19/17 A2995 RMK AO2 SLP140 T01940172 50005 $,
JFK,2013-06-02 03:51,66.00,62.00,87.05,180.00,6.00,0.00,29.95,1014.00,10.00,,FEW,,,,25000.00,,,,,,,,,,,66.02,KJFK 020351Z 18006KT 10SM FEW250 19/17 A2995 RMK AO2 SLP140 T01890167 $,
JFK,2013-06-02 04:51,64.00,61.00,89.78,190.00,8.00,0.00,29.94,1013.70,10.00,,FEW,,,,25000.00,,,,,,,,,,,64.04,KJFK 020451Z 19008KT 10SM FEW250 18/16 A2994 RMK AO2 SLP137 T01780161 402610178 $,
JFK,2013-06-02 05:51,63.00,60.00,90.31,190.00,7.00,0.00,29.92,1013.30,10.00,,FEW,,,,25000.00,,,,,,,,,,,62.96,KJFK 020551Z 19007KT 10SM FEW250 17/16 A2992 RMK AO2 SLP133 T01720156 10206 20172 58007 $,
JFK,2013-06-02 06:51,63.00,60.00,90.31,180.00,8.00,0.00,29.90,1012.50,10.00,,FEW,,,,25000.00,,,,,,,,,,,62.96,KJFK 020651Z 18008KT 10SM FEW250 17/16 A2990 RMK AO2 SLP125 T01720156 $,
JFK,2013-06-02 07:51,63.00,60.00,90.31,180.00,9.00,0.00,29.91,1012.60,9.00,,FEW,,,,25000.00,,,,,,,,,,,62.96,KJFK 020751Z 18009KT 9SM FEW250 17/16 A2991 RMK AO2 SLP126 T01720156 $,
JFK,2013-06-02 08:51,63.00,61.00,93.25,180.00,8.00,0.00,29.90,1012.50,9.00,,FEW,,,,25000.00,,,,,,,,,,,62.96,KJFK 020851Z 18008KT 9SM FEW250 17/16 A2990 RMK AO2 SLP125 T01720161 56007 $,
JFK,2013-06-02 09:51,64.00,62.00,93.28,180.00,8.00,0.00,29.89,1012.20,8.00,,FEW,,,,25000.00,,,,,,,,,,,64.04,KJFK 020951Z 18008KT 8SM FEW250 18/17 A2989 RMK AO2 SLP122 T01780167 $,
JFK,2013-06-02 10:51,65.00,62.00,90.39,180.00,9.00,0.00,29.89,1012.30,8.00,,FEW,SCT,,,15000.00,25000.00,,,,,,,,,,64.94,KJFK 021051Z 18009KT 8SM FEW150 SCT250 18/17 A2989 RMK AO2 SLP123 T01830167 $,
JFK,2013-06-02 11:51,67.00,62.00,84.38,190.00,11.00,0.00,29.90,1012.50,9.00,,FEW,,,,15000.00,,,,,,,,,,,66.92,KJFK 021151Z 19011KT 9SM FEW150 19/17 A2990 RMK AO2 SLP125 T01940167 10194 20172 55000 $,
JFK,2013-06-02 12:51,69.00,63.00,80.86,190.00,10.00,0.00,29.89,1012.10,10.00,,FEW,SCT,,,3000.00,15000.00,,,,,,,,,,69.08,KJFK 021251Z 19010KT 10SM FEW030 SCT150 21/17 A2989 RMK AO2 SLP121 T02060172 $,
JFK,2013-06-02 13:51,70.00,63.00,78.41,190.00,10.00,0.00,29.88,1011.80,10.00,,FEW,SCT,,,3000.00,15000.00,,,,,,,,,,69.98,KJFK 021351Z 19010KT 10SM FEW030 SCT150 21/17 A2988 RMK AO2 SLP118 T02110172 $,
JFK,2013-06-02 14:51,73.00,64.00,73.41,190.00,13.00,0.00,29.87,1011.60,10.00,,FEW,SCT,,,2500.00,15000.00,,,,,,,,,,73.04,KJFK 021451Z 19013KT 10SM FEW025 SCT150 23/18 A2987 RMK AO2 SLP116 T02280178 56009 $,
JFK,2013-06-02 15:51,73.00,63.00,70.68,190.00,13.00,0.00,29.88,1011.60,10.00,,FEW,SCT,,,3500.00,15000.00,,,,,,,,,,73.04,KJFK 021551Z 19013KT 10SM FEW035 SCT150 23/17 A2988 RMK AO2 SLP116 T02280172 $,
JFK,2013-06-02 16:51,72.00,62.00,71.01,190.00,16.00,0.00,29.87,1011.30,10.00,,FEW,SCT,BKN,,4000.00,15000.00,25000.00,,,,,,,,,71.96,KJFK 021651Z 19016KT 10SM FEW040 SCT150 BKN250 22/17 A2987 RMK AO2 SLP113 T02220167 $,
JFK,2013-06-02 17:51,72.00,62.00,71.01,190.00,17.00,0.00,29.85,1010.90,10.00,,FEW,SCT,SCT,,4000.00,15000.00,25000.00,,,,,,,,,71.96,KJFK 021751Z 19017KT 10SM FEW040 SCT150 SCT250 22/17 A2985 RMK AO2 SLP109 T02220167 10233 20194 58007 $,
JFK,2013-06-02 18:51,73.00,62.00,68.47,180.00,16.00,0.00,29.83,1010.10,10.00,24.00,FEW,SCT,BKN,,4600.00,18000.00,26000.00,,,,,,,,,73.04,KJFK 021851Z 18016G24KT 10SM FEW046 SCT180 BKN260 23/17 A2983 RMK AO2 SLP101 TCU DSNT SW AND NW T02280167 $,
JFK,2013-06-02 19:51,73.00,62.00,68.47,190.00,18.00,0.00,29.81,1009.60,10.00,24.00,FEW,SCT,SCT,BKN,4800.00,11000.00,18000.00,26000.00,,,,,,,,73.04,KJFK 021951Z 19018G24KT 10SM FEW048 SCT110 SCT180 BKN260 23/17 A2981 RMK AO2 PK WND 19026/1927 SLP096 TCU DSNT SW AND N-NE T02280167 $,
JFK,2013-06-02 20:51,70.00,61.00,73.11,180.00,17.00,0.00,29.81,1009.30,10.00,23.00,FEW,SCT,BKN,BKN,5500.00,11000.00,17000.00,26000.00,,,,,,,,69.98,KJFK 022051Z 18017G23KT 10SM FEW055 SCT110 BKN170 BKN260 21/16 A2981 RMK AO2 PK WND 19027/2016 SLP093 T02110161 56016 $,
JFK,2013-06-02 21:51,70.00,62.00,75.96,190.00,18.00,0.00,29.80,1009.10,10.00,22.00,SCT,SCT,BKN,BKN,5500.00,12000.00,19000.00,26000.00,,,,,,,,69.98,KJFK 022151Z 19018G22KT 10SM SCT055 SCT120 BKN190 BKN260 21/17 A2980 RMK AO2 PK WND 18026/2120 SLP091 CB DSNT N TCU DSNT NW T02110167 $,
JFK,2013-06-02 22:51,66.00,61.00,83.79,190.00,16.00,0.00,29.81,1009.30,10.00,,FEW,SCT,BKN,OVC,5500.00,12000.00,17000.00,26000.00,,,,,,,,66.02,KJFK 022251Z 19016KT 10SM FEW055 SCT120 BKN170 OVC260 19/16 A2981 RMK AO2 SLP093 TCU DSNT SW AND NW T01890161 $,
JFK,2013-06-02 23:51,66.00,61.00,83.79,180.00,11.00,0.00,29.82,1009.70,10.00,,FEW,SCT,BKN,BKN,5500.00,12000.00,17000.00,26000.00,,,,,,,,66.02,KJFK 022351Z 18011KT 10SM FEW055 SCT120 BKN170 BKN260 19/16 A2982 RMK AO2 SLP097 CB DSNT S TCU DSNT SW AND NW T01890161 10233 20189 53004 $,
JFK,2013-06-03 00:51,65.00,60.00,84.26,190.00,9.00,0.00,29.84,1010.60,10.00,,FEW,SCT,BKN,BKN,5500.00,9500.00,14000.00,26000.00,,,,,,,,64.94,KJFK 030051Z 19009KT 10SM FEW055 SCT095 BKN140 BKN260 18/16 A2984 RMK AO2 SLP106 OCNL LTGCGICCC DSNT N CB DSNT SW AND N T01830156 $,
JFK,2013-06-03 01:51,70.00,63.00,78.41,200.00,5.00,0.00,29.84,1010.30,10.00,,FEW,SCT,BKN,BKN,5500.00,9500.00,14000.00,26000.00,,,,,,,,69.98,KJFK 030151Z 20005KT 10SM FEW055 SCT095 BKN140 BKN260 21/17 A2984 RMK AO2 SLP103 TCU DSNT N-NE T02110172 $,
JFK,2013-06-03 02:51,65.00,62.00,90.39,200.00,11.00,T,29.85,1010.70,10.00,,SCT,BKN,OVC,,4500.00,11000.00,26000.00,,-RA,,,,,,,64.94,KJFK 030251Z 20011KT 10SM -RA SCT045 BKN110 OVC260 18/17 A2985 RMK AO2 RAB49 SLP107 OCNL LTGIC DSNT W CB DSNT W P0000 60000 T01830167 51010 $,
JFK,2013-06-03 03:51,65.00,62.00,90.39,170.00,4.00,0.01,29.84,1010.50,10.00,,FEW,SCT,BKN,OVC,1000.00,4000.00,10000.00,26000.00,-RA,,,,,,,64.94,KJFK 030351Z 17004KT 10SM -RA FEW010 SCT040 BKN100 OVC260 18/17 A2984 RMK AO2 SLP105 FQT LTGICCCCA DSNT W-N CB DSNT W-N P0001 T01830167 $,
JFK,2013-06-03 04:51,66.00,64.00,93.33,180.00,5.00,T,29.83,1010.20,10.00,,BKN,OVC,,,12000.00,24000.00,,,,,,,,,,66.02,KJFK 030451Z 18005KT 10SM BKN120 OVC240 19/18 A2983 RMK AO2 RAE42 SLP102 P0000 T01890178 402330172 $,
JFK,2013-06-03 05:51,67.00,64.00,90.46,190.00,9.00,T,29.85,1010.80,10.00,,SCT,OVC,,,9000.00,12000.00,,,-RA,,,,,,,66.92,KJFK 030551Z 19009KT 10SM -RA SCT090 OVC120 19/18 A2985 RMK AO2 RAB42 SLP108 P0000 60001 T01940178 10217 20178 53001 $,
JFK,2013-06-03 06:51,68.00,65.00,89.94,230.00,13.00,0.01,29.85,1010.90,10.00,,FEW,OVC,,,9000.00,11000.00,,,-RA,,,,,,,68.00,KJFK 030651Z 23013KT 10SM -RA FEW090 OVC110 20/18 A2985 RMK AO2 SLP109 P0001 T02000183 $,
JFK,2013-06-03 07:51,68.00,66.00,93.38,230.00,7.00,0.05,29.84,1010.40,9.00,,BKN,OVC,,,5000.00,9500.00,,,-RA,,,,,,,68.00,KJFK 030751Z 23007KT 9SM -RA BKN050 OVC095 20/19 A2984 RMK AO2 SLP104 P0005 T02000189 $,
JFK,2013-06-03 08:51,68.00,66.00,93.38,220.00,6.00,0.01,29.83,1010.00,10.00,,SCT,OVC,,,5000.00,10000.00,,,-RA,,,,,,,68.00,KJFK 030851Z 22006KT 10SM -RA SCT050 OVC100 20/19 A2983 RMK AO2 SLP100 P0001 60007 T02000189 58008 $,
JFK,2013-06-03 09:51,64.00,63.00,96.28,180.00,10.00,0.01,29.85,1010.70,1.00,,BKN,BKN,OVC,,300.00,1500.00,6500.00,,-RA BR,,,,,,,64.04,KJFK 030951Z 18010KT 1SM -RA BR BKN003 BKN015 OVC065 18/17 A2985 RMK AO2 SFC VIS 4 RAE15B50 SLP107 P0001 T01780172 $,
JFK,2013-06-03 10:19,64.40,62.60,93.88,200.00,10.00,T,29.86,,3.00,,SCT,BKN,OVC,,300.00,1500.00,3900.00,,-RA BR,,,,,,,64.40,KJFK 031019Z 20010KT 3SM R04R/4000VP6000FT -RA BR SCT003 BKN015 OVC039 18/17 A2986 RMK AO2 SFC VIS 4 P0000 $,
JFK,2013-06-03 10:51,65.00,64.00,96.90,190.00,10.00,0.02,29.85,1010.80,7.00,,FEW,SCT,BKN,BKN,300.00,1700.00,4600.00,14000.00,VCFG,,,,,,,64.94,KJFK 031051Z 19010KT 7SM VCFG FEW003 SCT017 BKN046 BKN140 18/18 A2985 RMK AO2 RAE48 SLP108 VCFG SE-SW P0002 T01830178 $,
JFK,2013-06-03 11:42,64.40,62.60,93.88,190.00,8.00,T,29.85,,1.50,,FEW,BKN,OVC,,200.00,1900.00,2600.00,,-RA BR,,,,,,,64.40,KJFK 031142Z 19008KT 1 1/2SM -RA BR FEW002 BKN019 OVC026 18/17 A2985 RMK AO2 SFC VIS 4 RAB20 P0000 $,
JFK,2013-06-03 11:51,64.00,63.00,96.28,200.00,8.00,T,29.85,1010.80,1.50,,FEW,BKN,OVC,,200.00,1300.00,2800.00,,-RA BR,,,,,,,64.04,KJFK 031151Z 20008KT 1 1/2SM R04R/6000VP6000FT -RA BR FEW002 BKN013 OVC028 18/17 A2985 RMK AO2 SFC VIS 2 1/2 RAB20 SLP108 P0000 60010 70011 T01780172 10206 20167 50008 $,
JFK,2013-06-03 12:21,64.40,62.60,93.88,190.00,8.00,0.01,29.86,,0.50,,BKN,BKN,OVC,,200.00,1800.00,7000.00,,RA BR,,,,,,,64.40,KJFK 031221Z 19008KT 1/2SM RA BR BKN002 BKN018 OVC070 18/17 A2986 RMK AO2 SFC VIS 2 1/2 P0001 $,
JFK,2013-06-03 12:29,64.40,62.60,93.88,200.00,6.00,0.03,29.86,,0.50,,BKN,BKN,OVC,,200.00,2300.00,9500.00,,TSRA BR,,,,,,,64.40,KJFK 031229Z 20006KT 1/2SM TSRA BR BKN002 BKN023CB OVC095 18/17 A2986 RMK AO2 SFC VIS 2 1/2 TSB28 OCNL LTGIC S-SW TS S-SW MOV NE BKN002 V SCT P0003,
JFK,2013-06-03 12:40,64.40,64.40,100.00,190.00,10.00,0.00,29.87,,0.75,,SCT,BKN,OVC,,200.00,2300.00,9500.00,,-TSRA BR,,,,,,,64.40,KJFK 031240Z 19010KT 3/4SM -TSRA BR SCT002 BKN023CB OVC095 18/18 A2987,
JFK,2013-06-03 12:51,66.00,64.00,93.33,200.00,10.00,0.08,29.86,1011.10,0.75,,SCT,BKN,OVC,,200.00,2300.00,8000.00,,TSRA BR,,,,,,,66.02,KJFK 031251Z 20010KT 3/4SM R04R/4500VP6000FT TSRA BR SCT002 BKN023CB OVC080 19/18 A2986 RMK AO2 SFC VIS 2 TSB28 SLP111 OCNL LTGIC SE-OHD-W TS SE-OHD-W MOV NE P0008 T01890178,
JFK,2013-06-03 13:17,66.20,66.20,100.00,200.00,9.00,0.10,29.86,,0.50,,BKN,BKN,OVC,,300.00,1700.00,10000.00,,RA BR,,,,,,,66.20,KJFK 031317Z 20009KT 1/2SM RA BR BKN003 BKN017 OVC100 19/19 A2986 RMK AO2 SFC VIS 2 1/2 TSE17 P0010,
JFK,2013-06-03 13:51,66.00,65.00,96.31,180.00,8.00,0.14,29.86,1011.20,3.00,,SCT,BKN,OVC,,300.00,2600.00,10000.00,,-RA BR,,,,,,,66.02,KJFK 031351Z 18008KT 3SM -RA BR SCT003 BKN026 OVC100 19/18 A2986 RMK AO2 SFC VIS 5 TSE17 SLP112 VIS SE-S 2 1/2 P0014 T01890183,
JFK,2013-06-03 14:07,64.40,62.60,93.88,180.00,5.00,0.01,29.84,,0.25,,SCT,BKN,OVC,,200.00,1100.00,6500.00,,-RA BR,,,,,,,64.40,KJFK 031407Z 18005KT 1/4SM R04R/3500VP6000FT -RA BR SCT002 BKN011 OVC065 18/17 A2984 RMK AO2 SFC VIS 2 PRESFR P0001,
JFK,2013-06-03 14:24,64.40,64.40,100.00,170.00,6.00,0.05,29.85,,2.00,,FEW,SCT,BKN,BKN,300.00,1100.00,7000.00,18000.00,-RA BR,,,,,,,64.40,KJFK 031424Z 17006KT 2SM -RA BR FEW003 SCT011 BKN070 BKN180 18/18 A2985 RMK AO2 SFC VIS 5 SCT V BKN P0005,
JFK,2013-06-03 14:40,66.20,64.40,93.92,180.00,9.00,0.00,29.86,,1.00,,SCT,BKN,BKN,BKN,300.00,1100.00,4500.00,18000.00,-RA BR,,,,,,,66.20,KJFK 031440Z 18009KT 1SM -RA BR SCT003 BKN011 BKN045 BKN180 19/18 A2986,
JFK,2013-06-03 14:51,65.00,64.00,96.90,190.00,11.00,0.05,29.86,1011.10,1.00,,BKN,BKN,BKN,OVC,300.00,800.00,4700.00,18000.00,BR,,,,,,,64.94,KJFK 031451Z 19011KT 1SM BR BKN003 BKN008 BKN047 OVC180 18/18 A2986 RMK AO2 SFC VIS 5 RAE41 SLP111 VIS NE-SE 1 1/2 BKN003 V SCT P0005 60027 T01830178 50003,
JFK,2013-06-03 15:16,64.40,64.40,100.00,200.00,5.00,T,29.86,,3.00,,FEW,SCT,BKN,BKN,300.00,800.00,2600.00,21000.00,BR,,,,,,,64.40,KJFK 031516Z 20005KT 3SM BR FEW003 SCT008 BKN026 BKN210 18/18 A2986 RMK AO2 SFC VIS 6 RAB1458E08 P0000,
JFK,2013-06-03 15:51,66.00,63.00,89.86,180.00,5.00,T,29.86,1011.20,6.00,,FEW,BKN,BKN,,800.00,2300.00,21000.00,,BR,,,,,,,66.02,KJFK 031551Z 18005KT 6SM BR FEW008 BKN023 BKN210 19/17 A2986 RMK AO2 RAB1458E08 SLP112 P0000 T01890172,
JFK,2013-06-03 16:51,73.00,67.00,81.14,20.00,4.00,T,29.84,1010.60,10.00,,SCT,BKN,BKN,,1200.00,2700.00,7500.00,,,,,,,,,73.04,KJFK 031651Z 02004KT 10SM SCT012 BKN027 BKN075 23/19 A2984 RMK AO2 RAB36E45 SLP106 SCT V BKN P0000 T02280194,
JFK,2013-06-03 17:51,76.00,66.00,71.42,0.00,0.00,0.00,29.84,1010.30,10.00,,FEW,BKN,BKN,BKN,1400.00,2000.00,6500.00,25000.00,,,,,,,,75.92,KJFK 031751Z 00000KT 10SM FEW014 BKN020 BKN065 BKN250 24/19 A2984 RMK AO2 SLP103 60027 T02440189 10244 20172 58008,
JFK,2013-06-03 18:51,70.00,65.00,84.04,170.00,8.00,0.00,29.84,1010.50,10.00,,BKN,BKN,BKN,BKN,2300.00,4000.00,8000.00,25000.00,,,,,,,,69.98,KJFK 031851Z 17008KT 10SM BKN023 BKN040 BKN080 BKN250 21/18 A2984 RMK AO2 SLP105 BKN023 V SCT TCU DSNT N VCSH SW T02110183,
JFK,2013-06-03 19:23,71.60,66.20,83.09,170.00,7.00,T,29.85,,10.00,,FEW,SCT,BKN,BKN,2300.00,4000.00,6500.00,25000.00,-RA,,,,,,,71.60,KJFK 031923Z 17007KT 10SM -RA FEW023 SCT040 BKN065 BKN250 22/19 A2985 RMK AO2 RAB23 P0000,
JFK,2013-06-03 19:51,68.00,65.00,89.94,170.00,5.00,T,29.84,1010.30,9.00,,FEW,SCT,BKN,BKN,2300.00,4000.00,8000.00,25000.00,,,,,,,,68.00,KJFK 031951Z 17005KT 9SM FEW023 SCT040 BKN080 BKN250 20/18 A2984 RMK AO2 RAB23E49 SLP103 P0000 T02000183,
JFK,2013-06-03 20:51,67.00,63.00,87.10,190.00,6.00,0.00,29.83,1010.20,10.00,,FEW,SCT,SCT,BKN,2300.00,4000.00,8000.00,13000.00,,,,,,,,66.92,KJFK 032051Z 19006KT 10SM FEW023 SCT040 SCT080 BKN130 BKN230 19/17 A2983 RMK AO2 SLP102 60000 T01940172 58001,
